"GEN_EST","DEP_RESID","ESTR_VIVI","INTERNET","NUM_LIBRO","COL_BILIN","TIP_COLE","PUNT_LEC_CRI","PUNT_MAT","PUNT_C_NAT","PUNT_SOCI","PUNT_INGL","PUNT_GLOB"
"Masculino","VALLE","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO","67","68","68","51","47","311"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","41","36","36","31","37","180"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","41","51","51","46","251"
"Femenino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","53","45","56","39","39","238"
"Femenino","BOLIVAR","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","56","66","56","50","49","282"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","67","62","58","54","306"
"Masculino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","61","64","61","63","59","310"
"Masculino","CESAR","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","56","64","57","50","53","282"
"Femenino","ATLANTICO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","60","41","38","44","65","236"
"Masculino","BOYACA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","39","37","31","39","53","189"
"Masculino","BOYACA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","60","58","61","49","56","285"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","55","46","54","65","35","267"
"Masculino","BOGOTÁ","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","52","56","53","50","51","263"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","52","52","53","60","42","267"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","54","48","53","50","50","256"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","67","63","58","57","76","312"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","53","49","44","55","252"
"Masculino","CAQUETA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","60","63","62","59","64","306"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","56","51","49","58","46","265"
"Masculino","HUILA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","68","67","63","74","332"
"Masculino","SANTANDER","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","62","71","65","58","76","325"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","61","62","49","43","282"
"Masculino","RISARALDA","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO","66","64","62","63","72","322"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO","63","72","65","62","82","334"
"Masculino","RISARALDA","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","47","34","43","42","64","216"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","59","55","62","61","64","298"
"Masculino","CORDOBA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","53","47","49","42","49","239"
"Masculino","CALDAS","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","38","33","41","35","40","185"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","34","41","32","40","202"
"Masculino","LA GUAJIRA","f. Estrato 6","Si","11 A 25 LIBROS","No","ACADÉMICO","33","26","40","31","43","167"
"Masculino","CALDAS","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","63","78","72","63","57","340"
"Masculino","CHOCO","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","56","54","54","56","59","277"
"Masculino","RISARALDA","e. Estrato 5","Si","0 A 10 LIBROS","No","ACADÉMICO","55","55","57","51","62","275"
"Masculino","BOYACA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","43","31","43","39","50","199"
"Masculino","CESAR","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","33","37","44","40","46","195"
"Femenino","ATLANTICO","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","58","37","36","39","49","215"
"Femenino","BOLIVAR","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","63","62","60","61","47","302"
"Femenino","RISARALDA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","29","40","36","34","48","179"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","49","46","45","36","49","222"
"Masculino","CORDOBA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","46","45","37","30","54","203"
"Masculino","ATLANTICO","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","58","55","56","37","43","254"
"Masculino","SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","65","73","63","64","61","329"
"Masculino","MAGDALENA","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","45","48","36","53","223"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","38","36","50","43","229"
"Femenino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","34","27","34","38","45","171"
"Masculino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","46","39","39","27","39","189"
"Femenino","CAUCA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","41","33","37","29","35","175"
"Femenino","SANTANDER","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","60","63","55","46","73","287"
"Masculino","BOYACA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO","63","65","61","60","67","313"
"Femenino","QUINDIO","b. Estrato 2","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","52","49","44","50","45","242"
"Femenino","BOLIVAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","49","53","34","43","52","227"
"Femenino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","55","51","52","48","49","257"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","50","54","51","45","42","247"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","60","62","48","56","37","275"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","56","64","63","57","50","296"
"Masculino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","59","60","60","57","52","292"
"Masculino","BOGOTÁ","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","62","68","69","67","53","327"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","50","55","51","50","47","256"
"Masculino","BOYACA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","71","64","58","58","64","314"
"Masculino","NORTE SANTANDER","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","58","56","54","52","68","280"
"Masculino","SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","46","48","48","42","50","232"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","57","54","50","44","34","250"
"Masculino","ATLANTICO","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","50","46","47","53","52","246"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","73","73","70","73","52","353"
"Masculino","CORDOBA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","47","33","47","42","40","210"
"Masculino","LA GUAJIRA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","42","40","44","38","46","207"
"Masculino","CORDOBA","c. Estrato 3","No","11 A 25 LIBROS","No","ACADÉMICO","42","51","40","45","45","223"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","68","58","56","68","67","314"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","67","61","48","53","288"
"Masculino","MAGDALENA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","46","44","39","45","41","217"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO","38","37","44","40","45","201"
"Masculino","NORTE SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","52","38","43","41","43","217"
"Femenino","BOLIVAR","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","40","40","38","39","42","197"
"Femenino","CAUCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","39","40","37","28","33","179"
"Femenino","NARIÑO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","60","56","64","63","49","299"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","67","59","67","59","320"
"Femenino","BOGOTÁ","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","70","58","57","61","67","310"
"Femenino","HUILA","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","50","48","53","39","46","237"
"Masculino","VALLE","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","55","53","44","42","43","240"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","58","70","62","58","69","313"
"Femenino","CORDOBA","c. Estrato 3","No","0 A 10 LIBROS","No","ACADÉMICO","41","40","30","36","32","182"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","63","55","47","74","283"
"Masculino","TOLIMA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO","43","41","42","41","36","207"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","53","59","47","44","48","253"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","57","63","62","46","61","287"
"Femenino","VALLE","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","57","46","49","39","60","243"
"Masculino","SUCRE","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","39","36","31","31","35","172"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","70","59","64","58","67","315"
"Masculino","LA GUAJIRA","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","43","48","42","39","54","219"
"Masculino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","47","45","41","39","48","217"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","58","57","57","56","62","287"
"Masculino","VALLE","e. Estrato 5","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","57","48","41","39","247"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","55","62","54","48","55","274"
"Masculino","ANTIOQUIA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","58","37","36","43","222"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","50","49","43","48","250"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","67","70","54","64","50","313"
"Masculino","BOGOTÁ","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","49","58","51","50","50","259"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","66","62","58","59","67","308"
"Masculino","NARIÑO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","50","35","51","38","226"
"Masculino","BOYACA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","55","75","61","46","61","297"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO","67","56","48","52","42","273"
"Femenino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","54","45","42","50","54","241"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","55","56","43","46","47","249"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","50","52","49","40","49","239"
"Femenino","HUILA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","42","43","37","39","46","203"
"Masculino","RISARALDA","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","62","52","56","63","56","290"
"Masculino","BOLIVAR","e. Estrato 5","Si","11 A 25 LIBROS","No","ACADÉMICO","56","69","59","63","70","312"
"Masculino","SUCRE","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","53","63","55","67","62","298"
"Femenino","TOLIMA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO","64","69","72","72","72","347"
"Masculino","NARIÑO","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","60","60","53","46","53","273"
"Masculino","QUINDIO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","58","56","63","43","284"
"Masculino","BOLIVAR","a. Estrato 1","No","11 A 25 LIBROS","No","ACADÉMICO","57","60","58","39","60","270"
"Masculino","TOLIMA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","54","47","47","56","257"
"Masculino","ARAUCA","b. Estrato 2","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","53","56","51","42","49","252"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","56","44","48","57","58","259"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","59","53","43","45","55","252"
"Masculino","BOGOTÁ","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","67","63","59","61","73","317"
"Masculino","META","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","46","62","50","58","46","267"
"Masculino","ATLANTICO","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","67","69","64","65","72","333"
"Masculino","SANTANDER","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","75","77","71","71","68","365"
"Masculino","BOGOTÁ","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","61","64","61","69","64","319"
"Masculino","NARIÑO","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","53","62","61","51","55","283"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","64","61","51","52","46","281"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","57","67","61","65","60","312"
"Masculino","BOGOTÁ","f. Estrato 6","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","66","72","66","59","80","334"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","65","58","67","57","68","311"
"Masculino","BOGOTÁ","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","60","53","64","67","57","303"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO","62","64","60","59","71","310"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","65","63","63","58","60","310"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","ACADÉMICO","59","50","55","57","60","278"
"Masculino","CALDAS","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","51","61","56","58","44","278"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","61","65","51","51","71","290"
"Masculino","ANTIOQUIA","b. Estrato 2","No","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","54","42","53","52","52","252"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","47","55","40","47","44","235"
"Masculino","CAUCA","a. Estrato 1","No","26 A 100 LIBROS","No","ACADÉMICO","43","44","45","43","42","218"
"Masculino","ANTIOQUIA","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","55","56","58","50","50","272"
"Masculino","TOLIMA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","57","64","54","50","55","281"
"Masculino","ANTIOQUIA","a. Estrato 1","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","69","63","53","44","39","279"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","71","77","66","67","78","354"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","42","53","49","49","48","241"
"Masculino","ARAUCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","36","40","36","42","34","191"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","39","53","52","42","39","230"
"Masculino","ANTIOQUIA","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","63","53","61","48","291"
"Masculino","META","d. Estrato 4","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","36","41","34","36","188"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","58","63","65","53","63","300"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","70","68","60","53","324"
"Masculino","BOGOTÁ","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","65","69","56","68","74","326"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","44","54","43","45","43","231"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","43","35","43","36","37","195"
"Masculino","BOGOTÁ","c. Estrato 3","Si","26 A 100 LIBROS","No","ACADÉMICO","55","47","58","58","74","280"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","53","51","36","41","42","225"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","0 A 10 LIBROS","No","ACADÉMICO","43","47","48","53","69","247"
"Masculino","SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","47","44","45","35","40","213"
"Masculino","VALLE","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","44","47","39","39","46","213"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","74","57","62","49","65","304"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO","49","43","50","39","50","228"
"Masculino","META","f. Estrato 6","Si","MÁS DE 100 LIBROS","No","ACADÉMICO","78","78","74","71","80","378"
"Masculino","QUINDIO","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","43","51","48","37","59","229"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","26 A 100 LIBROS","No","ACADÉMICO","54","45","46","40","53","234"
"Masculino","NORTE SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","59","43","37","42","37","223"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","66","37","49","61","69","272"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","59","58","63","64","43","298"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","65","66","56","70","60","320"
"Masculino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","35","36","42","33","46","186"
"Femenino","SANTANDER","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","58","63","57","62","56","298"
"Masculino","PUTUMAYO","a. Estrato 1","No","0 A 10 LIBROS","No","TÉCNICO","46","52","49","46","52","243"
"Masculino","SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","55","63","58","55","60","290"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","48","47","51","39","48","232"
"Masculino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","42","44","44","40","221"
"Masculino","META","d. Estrato 4","Si","26 A 100 LIBROS","No","ACADÉMICO","55","57","56","47","62","272"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","54","55","57","58","60","282"
"Masculino","ATLANTICO","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","71","69","60","59","69","325"
"Masculino","BOGOTÁ","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","57","55","54","49","64","273"
"Masculino","TOLIMA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","60","43","45","60","38","255"
"Masculino","BOLIVAR","b. Estrato 2","No","11 A 25 LIBROS","No","ACADÉMICO","43","39","46","36","35","203"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","42","42","42","37","32","200"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","57","53","57","49","52","269"
"Masculino","CASANARE","b. Estrato 2","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","41","36","43","27","49","188"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","55","58","41","47","52","252"
"Masculino","SANTANDER","b. Estrato 2","No","0 A 10 LIBROS","No","ACADÉMICO","57","51","56","50","45","264"
"Masculino","BOGOTÁ","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","43","48","44","41","49","222"
"Masculino","SAN ANDRES","b. Estrato 2","No","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","56","56","49","53","45","264"
"Masculino","CUNDINAMARCA","c. Estrato 3","Si","MÁS DE 100 LIBROS","No","TÉCNICO/ACADÉMICO","52","64","54","54","50","278"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","46","33","44","37","42","201"
"Masculino","NARIÑO","a. Estrato 1","Si","11 A 25 LIBROS","No","TÉCNICO","43","45","55","45","50","236"
"Masculino","CAUCA","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","50","36","45","40","39","212"
"Masculino","BOGOTÁ","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","55","50","54","54","58","268"
"Masculino","VALLE","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","48","55","44","40","43","232"
"Masculino","HUILA","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","73","64","62","69","327"
"Masculino","CAUCA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","55","47","45","41","49","236"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","64","53","50","43","53","263"
"Masculino","CUNDINAMARCA","b. Estrato 2","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","51","43","35","49","38","220"
"Masculino","NARIÑO","a. Estrato 1","No","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","49","47","50","48","46","242"
"Masculino","BOGOTÁ","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","60","60","52","38","59","265"
"Masculino","SUCRE","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","61","56","52","55","59","281"
"Masculino","ANTIOQUIA","d. Estrato 4","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","54","56","57","36","56","256"
"Masculino","BOLIVAR","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","67","68","69","68","58","336"
"Masculino","QUINDIO","c. Estrato 3","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","42","55","52","45","60","247"
"Masculino","SUCRE","f. Estrato 6","No","0 A 10 LIBROS","No","TÉCNICO","41","51","42","45","49","225"
"Masculino","ANTIOQUIA","c. Estrato 3","Si","26 A 100 LIBROS","No","TÉCNICO/ACADÉMICO","71","68","67","73","76","351"
"Femenino","NORTE SANTANDER","c. Estrato 3","Si","11 A 25 LIBROS","No","TÉCNICO/ACADÉMICO","40","42","47","51","43","224"
"Femenino","ANTIOQUIA","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","41","33","34","29","43","175"
"Femenino","NORTE SANTANDER","b. Estrato 2","Si","11 A 25 LIBROS","No","ACADÉMICO","51","50","55","59","58","270"
"Masculino","CESAR","a. Estrato 1","Si","11 A 25 LIBROS","No","ACADÉMICO","67","61","69","61","51","317"
"Masculino","CALDAS","c. Estrato 3","Si","0 A 10 LIBROS","No","ACADÉMICO","39","39","33","31","30","175"
"Masculino","VALLE","c. Estrato 3","Si","11 A 25 LIBROS","No","ACADÉMICO","60","66","62","49","66","299"
"Femenino","ANTIOQUIA","b. Estrato 2","Si","0 A 10 LIBROS","No","TÉCNICO","59","65","58","61","52","300"
"Femenino","CESAR","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","62","69","61","44","61","296"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","ACADÉMICO","50","60","49","51","61","266"
"Femenino","NORTE SANTANDER","a. Estrato 1","Si","0 A 10 LIBROS","No","TÉCNICO/ACADÉMICO","61","60","58","59","58","297"
"Masculino","CAUCA","e. Estrato 5","Si","0 A 10 LIBROS","No","TÉCNICO","38","38","38","33","39","185"
"Femenino","ARAUCA","b. Estrato 2","Si","0 A 10 LIBROS","No","ACADÉMICO","35","51","34","34","41","193"
"Femenino","MAGDALENA","d. Estrato 4","Si","11 A 25 LIBROS","No","ACADÉMICO","47","49","45","48","44","235"
